ticket_id,product_line,device_model,firmware_version,issue_type,error_code,priority,risk_level,question,resolution,suggested_action,status,created_at,source_type
TCK-2026-0143,环境传感器,TH-10,v2.3.0,传感器采样异常,E110,P2,中,客户反馈 TH-10 传感器采样异常，平台记录错误码 E110，现场已尝试重启但未完全恢复。,工程师按标准流程检查采样周期、探头接线、量程配置、校准系数和环境干扰，并核对日志中的 E110 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-13T02:00:00,历史工单
TCK-2026-0144,环境传感器,TH-30,v1.2.0,网关心跳丢失,E203,P3,中,客户反馈 TH-30 网关心跳丢失，平台记录错误码 E203，现场已尝试重启但未完全恢复。,工程师按标准流程查看心跳间隔、NTP 时间、弱网重连日志和平台接入状态，并核对日志中的 E203 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-13T09:00:00,历史工单
TCK-2026-0145,环境传感器,AQ-20,v1.4.3,设备绑定失败,E206,P2,中,客户反馈 AQ-20 设备绑定失败，平台记录错误码 E206，现场已尝试重启但未完全恢复。,工程师按标准流程确认 SN/IMEI 未被占用、租户信息正确、二维码未过期，并核对日志中的 E206 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-05-13T16:00:00,历史工单
TCK-2026-0146,振动监测,VB-100,v2.0.1,电压数据异常,E301,P2,中,客户反馈 VB-100 电压数据异常，平台记录错误码 E301，现场已尝试重启但未完全恢复。,工程师按标准流程核对互感器方向、倍率参数、接线相序和采样通道，并核对日志中的 E301 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-13T23:00:00,历史工单
TCK-2026-0147,振动监测,VB-300,v2.3.0,温度数据漂移,E304,P3,中,客户反馈 VB-300 温度数据漂移，平台记录错误码 E304，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装位置、校准日期、补偿参数和传感器老化情况，并核对日志中的 E304 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-14T06:00:00,历史工单
TCK-2026-0148,电力采集,PM-80,v1.2.0,振动阈值误报,E307,P2,中,客户反馈 PM-80 振动阈值误报，平台记录错误码 E307，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装底座、阈值模板、采样频率和设备工况变化，并核对日志中的 E307 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-14T13:00:00,历史工单
TCK-2026-0149,电力采集,PM-200,v1.4.3,平台告警延迟,E402,P2,中,客户反馈 PM-200 平台告警延迟，平台记录错误码 E402，现场已尝试重启但未完全恢复。,工程师按标准流程检查上报频率、消息队列积压、规则引擎状态和网络延迟，并核对日志中的 E402 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-14T20:00:00,历史工单
TCK-2026-0150,工业网关,GW-100,v2.0.1,设备离线,E101,P1,高,客户反馈 GW-100 设备离线，平台记录错误码 E101，现场已尝试重启但未完全恢复。,工程师按标准流程检查供电、网络、SIM 卡余额、MQTT Broker 地址和最近心跳时间，并核对日志中的 E101 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-05-15T03:00:00,历史工单
TCK-2026-0151,工业网关,GW-200,v2.3.0,MQTT 连接超时,E104,P2,中,客户反馈 GW-200 MQTT 连接超时，平台记录错误码 E104，现场已尝试重启但未完全恢复。,工程师按标准流程核对 Broker 域名、端口、TLS 证书、设备三元组和防火墙策略，并核对日志中的 E104 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-15T10:00:00,历史工单
TCK-2026-0152,工业网关,GW-500,v1.2.0,固件升级失败,E107,P1,高,客户反馈 GW-500 固件升级失败，平台记录错误码 E107，现场已尝试重启但未完全恢复。,工程师按标准流程确认固件包型号匹配、电量充足、升级窗口稳定且断点续传可用，并核对日志中的 E107 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-15T17:00:00,历史工单
TCK-2026-0153,环境传感器,TH-10,v1.4.3,传感器采样异常,E110,P3,中,客户反馈 TH-10 传感器采样异常，平台记录错误码 E110，现场已尝试重启但未完全恢复。,工程师按标准流程检查采样周期、探头接线、量程配置、校准系数和环境干扰，并核对日志中的 E110 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-16T00:00:00,历史工单
TCK-2026-0154,环境传感器,TH-30,v2.0.1,网关心跳丢失,E203,P2,中,客户反馈 TH-30 网关心跳丢失，平台记录错误码 E203，现场已尝试重启但未完全恢复。,工程师按标准流程查看心跳间隔、NTP 时间、弱网重连日志和平台接入状态，并核对日志中的 E203 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-16T07:00:00,历史工单
TCK-2026-0155,环境传感器,AQ-20,v2.3.0,设备绑定失败,E206,P2,中,客户反馈 AQ-20 设备绑定失败，平台记录错误码 E206，现场已尝试重启但未完全恢复。,工程师按标准流程确认 SN/IMEI 未被占用、租户信息正确、二维码未过期，并核对日志中的 E206 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-05-16T14:00:00,历史工单
TCK-2026-0156,振动监测,VB-100,v1.2.0,电压数据异常,E301,P3,中,客户反馈 VB-100 电压数据异常，平台记录错误码 E301，现场已尝试重启但未完全恢复。,工程师按标准流程核对互感器方向、倍率参数、接线相序和采样通道，并核对日志中的 E301 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-16T21:00:00,历史工单
TCK-2026-0157,振动监测,VB-300,v1.4.3,温度数据漂移,E304,P2,中,客户反馈 VB-300 温度数据漂移，平台记录错误码 E304，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装位置、校准日期、补偿参数和传感器老化情况，并核对日志中的 E304 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-17T04:00:00,历史工单
TCK-2026-0158,电力采集,PM-80,v2.0.1,振动阈值误报,E307,P2,中,客户反馈 PM-80 振动阈值误报，平台记录错误码 E307，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装底座、阈值模板、采样频率和设备工况变化，并核对日志中的 E307 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-17T11:00:00,历史工单
TCK-2026-0159,电力采集,PM-200,v2.3.0,平台告警延迟,E402,P3,中,客户反馈 PM-200 平台告警延迟，平台记录错误码 E402，现场已尝试重启但未完全恢复。,工程师按标准流程检查上报频率、消息队列积压、规则引擎状态和网络延迟，并核对日志中的 E402 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-17T18:00:00,历史工单
TCK-2026-0160,工业网关,GW-100,v1.2.0,设备离线,E101,P1,高,客户反馈 GW-100 设备离线，平台记录错误码 E101，现场已尝试重启但未完全恢复。,工程师按标准流程检查供电、网络、SIM 卡余额、MQTT Broker 地址和最近心跳时间，并核对日志中的 E101 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-05-18T01:00:00,历史工单
TCK-2026-0161,工业网关,GW-200,v1.4.3,MQTT 连接超时,E104,P2,中,客户反馈 GW-200 MQTT 连接超时，平台记录错误码 E104，现场已尝试重启但未完全恢复。,工程师按标准流程核对 Broker 域名、端口、TLS 证书、设备三元组和防火墙策略，并核对日志中的 E104 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-18T08:00:00,历史工单
TCK-2026-0162,工业网关,GW-500,v2.0.1,固件升级失败,E107,P1,高,客户反馈 GW-500 固件升级失败，平台记录错误码 E107，现场已尝试重启但未完全恢复。,工程师按标准流程确认固件包型号匹配、电量充足、升级窗口稳定且断点续传可用，并核对日志中的 E107 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-18T15:00:00,历史工单
TCK-2026-0163,环境传感器,TH-10,v2.3.0,传感器采样异常,E110,P2,中,客户反馈 TH-10 传感器采样异常，平台记录错误码 E110，现场已尝试重启但未完全恢复。,工程师按标准流程检查采样周期、探头接线、量程配置、校准系数和环境干扰，并核对日志中的 E110 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-18T22:00:00,历史工单
TCK-2026-0164,环境传感器,TH-30,v1.2.0,网关心跳丢失,E203,P2,中,客户反馈 TH-30 网关心跳丢失，平台记录错误码 E203，现场已尝试重启但未完全恢复。,工程师按标准流程查看心跳间隔、NTP 时间、弱网重连日志和平台接入状态，并核对日志中的 E203 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-19T05:00:00,历史工单
TCK-2026-0165,环境传感器,AQ-20,v1.4.3,设备绑定失败,E206,P3,中,客户反馈 AQ-20 设备绑定失败，平台记录错误码 E206，现场已尝试重启但未完全恢复。,工程师按标准流程确认 SN/IMEI 未被占用、租户信息正确、二维码未过期，并核对日志中的 E206 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-05-19T12:00:00,历史工单
TCK-2026-0166,振动监测,VB-100,v2.0.1,电压数据异常,E301,P2,中,客户反馈 VB-100 电压数据异常，平台记录错误码 E301，现场已尝试重启但未完全恢复。,工程师按标准流程核对互感器方向、倍率参数、接线相序和采样通道，并核对日志中的 E301 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-19T19:00:00,历史工单
TCK-2026-0167,振动监测,VB-300,v2.3.0,温度数据漂移,E304,P2,中,客户反馈 VB-300 温度数据漂移，平台记录错误码 E304，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装位置、校准日期、补偿参数和传感器老化情况，并核对日志中的 E304 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-20T02:00:00,历史工单
TCK-2026-0168,电力采集,PM-80,v1.2.0,振动阈值误报,E307,P3,中,客户反馈 PM-80 振动阈值误报，平台记录错误码 E307，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装底座、阈值模板、采样频率和设备工况变化，并核对日志中的 E307 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-20T09:00:00,历史工单
TCK-2026-0169,电力采集,PM-200,v1.4.3,平台告警延迟,E402,P2,中,客户反馈 PM-200 平台告警延迟，平台记录错误码 E402，现场已尝试重启但未完全恢复。,工程师按标准流程检查上报频率、消息队列积压、规则引擎状态和网络延迟，并核对日志中的 E402 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-20T16:00:00,历史工单
TCK-2026-0170,工业网关,GW-100,v2.0.1,设备离线,E101,P1,高,客户反馈 GW-100 设备离线，平台记录错误码 E101，现场已尝试重启但未完全恢复。,工程师按标准流程检查供电、网络、SIM 卡余额、MQTT Broker 地址和最近心跳时间，并核对日志中的 E101 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-05-20T23:00:00,历史工单
TCK-2026-0171,工业网关,GW-200,v2.3.0,MQTT 连接超时,E104,P3,中,客户反馈 GW-200 MQTT 连接超时，平台记录错误码 E104，现场已尝试重启但未完全恢复。,工程师按标准流程核对 Broker 域名、端口、TLS 证书、设备三元组和防火墙策略，并核对日志中的 E104 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-21T06:00:00,历史工单
TCK-2026-0172,工业网关,GW-500,v1.2.0,固件升级失败,E107,P1,高,客户反馈 GW-500 固件升级失败，平台记录错误码 E107，现场已尝试重启但未完全恢复。,工程师按标准流程确认固件包型号匹配、电量充足、升级窗口稳定且断点续传可用，并核对日志中的 E107 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-21T13:00:00,历史工单
TCK-2026-0173,环境传感器,TH-10,v1.4.3,传感器采样异常,E110,P2,中,客户反馈 TH-10 传感器采样异常，平台记录错误码 E110，现场已尝试重启但未完全恢复。,工程师按标准流程检查采样周期、探头接线、量程配置、校准系数和环境干扰，并核对日志中的 E110 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-21T20:00:00,历史工单
TCK-2026-0174,环境传感器,TH-30,v2.0.1,网关心跳丢失,E203,P3,中,客户反馈 TH-30 网关心跳丢失，平台记录错误码 E203，现场已尝试重启但未完全恢复。,工程师按标准流程查看心跳间隔、NTP 时间、弱网重连日志和平台接入状态，并核对日志中的 E203 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-22T03:00:00,历史工单
TCK-2026-0175,环境传感器,AQ-20,v2.3.0,设备绑定失败,E206,P2,中,客户反馈 AQ-20 设备绑定失败，平台记录错误码 E206，现场已尝试重启但未完全恢复。,工程师按标准流程确认 SN/IMEI 未被占用、租户信息正确、二维码未过期，并核对日志中的 E206 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-05-22T10:00:00,历史工单
TCK-2026-0176,振动监测,VB-100,v1.2.0,电压数据异常,E301,P2,中,客户反馈 VB-100 电压数据异常，平台记录错误码 E301，现场已尝试重启但未完全恢复。,工程师按标准流程核对互感器方向、倍率参数、接线相序和采样通道，并核对日志中的 E301 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-22T17:00:00,历史工单
TCK-2026-0177,振动监测,VB-300,v1.4.3,温度数据漂移,E304,P3,中,客户反馈 VB-300 温度数据漂移，平台记录错误码 E304，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装位置、校准日期、补偿参数和传感器老化情况，并核对日志中的 E304 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-23T00:00:00,历史工单
TCK-2026-0178,电力采集,PM-80,v2.0.1,振动阈值误报,E307,P2,中,客户反馈 PM-80 振动阈值误报，平台记录错误码 E307，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装底座、阈值模板、采样频率和设备工况变化，并核对日志中的 E307 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-23T07:00:00,历史工单
TCK-2026-0179,电力采集,PM-200,v2.3.0,平台告警延迟,E402,P2,中,客户反馈 PM-200 平台告警延迟，平台记录错误码 E402，现场已尝试重启但未完全恢复。,工程师按标准流程检查上报频率、消息队列积压、规则引擎状态和网络延迟，并核对日志中的 E402 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-23T14:00:00,历史工单
TCK-2026-0180,工业网关,GW-100,v1.2.0,设备离线,E101,P1,高,客户反馈 GW-100 设备离线，平台记录错误码 E101，现场已尝试重启但未完全恢复。,工程师按标准流程检查供电、网络、SIM 卡余额、MQTT Broker 地址和最近心跳时间，并核对日志中的 E101 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-05-23T21:00:00,历史工单
TCK-2026-0181,工业网关,GW-200,v1.4.3,MQTT 连接超时,E104,P2,中,客户反馈 GW-200 MQTT 连接超时，平台记录错误码 E104，现场已尝试重启但未完全恢复。,工程师按标准流程核对 Broker 域名、端口、TLS 证书、设备三元组和防火墙策略，并核对日志中的 E104 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-24T04:00:00,历史工单
TCK-2026-0182,工业网关,GW-500,v2.0.1,固件升级失败,E107,P1,高,客户反馈 GW-500 固件升级失败，平台记录错误码 E107，现场已尝试重启但未完全恢复。,工程师按标准流程确认固件包型号匹配、电量充足、升级窗口稳定且断点续传可用，并核对日志中的 E107 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-24T11:00:00,历史工单
TCK-2026-0183,环境传感器,TH-10,v2.3.0,传感器采样异常,E110,P3,中,客户反馈 TH-10 传感器采样异常，平台记录错误码 E110，现场已尝试重启但未完全恢复。,工程师按标准流程检查采样周期、探头接线、量程配置、校准系数和环境干扰，并核对日志中的 E110 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-24T18:00:00,历史工单
TCK-2026-0184,环境传感器,TH-30,v1.2.0,网关心跳丢失,E203,P2,中,客户反馈 TH-30 网关心跳丢失，平台记录错误码 E203，现场已尝试重启但未完全恢复。,工程师按标准流程查看心跳间隔、NTP 时间、弱网重连日志和平台接入状态，并核对日志中的 E203 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-25T01:00:00,历史工单
TCK-2026-0185,环境传感器,AQ-20,v1.4.3,设备绑定失败,E206,P2,中,客户反馈 AQ-20 设备绑定失败，平台记录错误码 E206，现场已尝试重启但未完全恢复。,工程师按标准流程确认 SN/IMEI 未被占用、租户信息正确、二维码未过期，并核对日志中的 E206 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-05-25T08:00:00,历史工单
TCK-2026-0186,振动监测,VB-100,v2.0.1,电压数据异常,E301,P3,中,客户反馈 VB-100 电压数据异常，平台记录错误码 E301，现场已尝试重启但未完全恢复。,工程师按标准流程核对互感器方向、倍率参数、接线相序和采样通道，并核对日志中的 E301 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-25T15:00:00,历史工单
TCK-2026-0187,振动监测,VB-300,v2.3.0,温度数据漂移,E304,P2,中,客户反馈 VB-300 温度数据漂移，平台记录错误码 E304，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装位置、校准日期、补偿参数和传感器老化情况，并核对日志中的 E304 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-25T22:00:00,历史工单
TCK-2026-0188,电力采集,PM-80,v1.2.0,振动阈值误报,E307,P2,中,客户反馈 PM-80 振动阈值误报，平台记录错误码 E307，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装底座、阈值模板、采样频率和设备工况变化，并核对日志中的 E307 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-26T05:00:00,历史工单
TCK-2026-0189,电力采集,PM-200,v1.4.3,平台告警延迟,E402,P3,中,客户反馈 PM-200 平台告警延迟，平台记录错误码 E402，现场已尝试重启但未完全恢复。,工程师按标准流程检查上报频率、消息队列积压、规则引擎状态和网络延迟，并核对日志中的 E402 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-26T12:00:00,历史工单
TCK-2026-0190,工业网关,GW-100,v2.0.1,设备离线,E101,P1,高,客户反馈 GW-100 设备离线，平台记录错误码 E101，现场已尝试重启但未完全恢复。,工程师按标准流程检查供电、网络、SIM 卡余额、MQTT Broker 地址和最近心跳时间，并核对日志中的 E101 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-05-26T19:00:00,历史工单
TCK-2026-0191,工业网关,GW-200,v2.3.0,MQTT 连接超时,E104,P2,中,客户反馈 GW-200 MQTT 连接超时，平台记录错误码 E104，现场已尝试重启但未完全恢复。,工程师按标准流程核对 Broker 域名、端口、TLS 证书、设备三元组和防火墙策略，并核对日志中的 E104 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-27T02:00:00,历史工单
TCK-2026-0192,工业网关,GW-500,v1.2.0,固件升级失败,E107,P1,高,客户反馈 GW-500 固件升级失败，平台记录错误码 E107，现场已尝试重启但未完全恢复。,工程师按标准流程确认固件包型号匹配、电量充足、升级窗口稳定且断点续传可用，并核对日志中的 E107 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-27T09:00:00,历史工单
TCK-2026-0193,环境传感器,TH-10,v1.4.3,传感器采样异常,E110,P2,中,客户反馈 TH-10 传感器采样异常，平台记录错误码 E110，现场已尝试重启但未完全恢复。,工程师按标准流程检查采样周期、探头接线、量程配置、校准系数和环境干扰，并核对日志中的 E110 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-27T16:00:00,历史工单
TCK-2026-0194,环境传感器,TH-30,v2.0.1,网关心跳丢失,E203,P2,中,客户反馈 TH-30 网关心跳丢失，平台记录错误码 E203，现场已尝试重启但未完全恢复。,工程师按标准流程查看心跳间隔、NTP 时间、弱网重连日志和平台接入状态，并核对日志中的 E203 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-27T23:00:00,历史工单
TCK-2026-0195,环境传感器,AQ-20,v2.3.0,设备绑定失败,E206,P3,中,客户反馈 AQ-20 设备绑定失败，平台记录错误码 E206，现场已尝试重启但未完全恢复。,工程师按标准流程确认 SN/IMEI 未被占用、租户信息正确、二维码未过期，并核对日志中的 E206 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-05-28T06:00:00,历史工单
TCK-2026-0196,振动监测,VB-100,v1.2.0,电压数据异常,E301,P2,中,客户反馈 VB-100 电压数据异常，平台记录错误码 E301，现场已尝试重启但未完全恢复。,工程师按标准流程核对互感器方向、倍率参数、接线相序和采样通道，并核对日志中的 E301 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-28T13:00:00,历史工单
TCK-2026-0197,振动监测,VB-300,v1.4.3,温度数据漂移,E304,P2,中,客户反馈 VB-300 温度数据漂移，平台记录错误码 E304，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装位置、校准日期、补偿参数和传感器老化情况，并核对日志中的 E304 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-28T20:00:00,历史工单
TCK-2026-0198,电力采集,PM-80,v2.0.1,振动阈值误报,E307,P3,中,客户反馈 PM-80 振动阈值误报，平台记录错误码 E307，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装底座、阈值模板、采样频率和设备工况变化，并核对日志中的 E307 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-29T03:00:00,历史工单
TCK-2026-0199,电力采集,PM-200,v2.3.0,平台告警延迟,E402,P2,中,客户反馈 PM-200 平台告警延迟，平台记录错误码 E402，现场已尝试重启但未完全恢复。,工程师按标准流程检查上报频率、消息队列积压、规则引擎状态和网络延迟，并核对日志中的 E402 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-29T10:00:00,历史工单
TCK-2026-0200,工业网关,GW-100,v1.2.0,设备离线,E101,P1,高,客户反馈 GW-100 设备离线，平台记录错误码 E101，现场已尝试重启但未完全恢复。,工程师按标准流程检查供电、网络、SIM 卡余额、MQTT Broker 地址和最近心跳时间，并核对日志中的 E101 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-05-29T17:00:00,历史工单
TCK-2026-0201,工业网关,GW-200,v1.4.3,MQTT 连接超时,E104,P3,中,客户反馈 GW-200 MQTT 连接超时，平台记录错误码 E104，现场已尝试重启但未完全恢复。,工程师按标准流程核对 Broker 域名、端口、TLS 证书、设备三元组和防火墙策略，并核对日志中的 E104 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-30T00:00:00,历史工单
TCK-2026-0202,工业网关,GW-500,v2.0.1,固件升级失败,E107,P1,高,客户反馈 GW-500 固件升级失败，平台记录错误码 E107，现场已尝试重启但未完全恢复。,工程师按标准流程确认固件包型号匹配、电量充足、升级窗口稳定且断点续传可用，并核对日志中的 E107 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-30T07:00:00,历史工单
TCK-2026-0203,环境传感器,TH-10,v2.3.0,传感器采样异常,E110,P2,中,客户反馈 TH-10 传感器采样异常，平台记录错误码 E110，现场已尝试重启但未完全恢复。,工程师按标准流程检查采样周期、探头接线、量程配置、校准系数和环境干扰，并核对日志中的 E110 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-30T14:00:00,历史工单
TCK-2026-0204,环境传感器,TH-30,v1.2.0,网关心跳丢失,E203,P3,中,客户反馈 TH-30 网关心跳丢失，平台记录错误码 E203，现场已尝试重启但未完全恢复。,工程师按标准流程查看心跳间隔、NTP 时间、弱网重连日志和平台接入状态，并核对日志中的 E203 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-30T21:00:00,历史工单
TCK-2026-0205,环境传感器,AQ-20,v1.4.3,设备绑定失败,E206,P2,中,客户反馈 AQ-20 设备绑定失败，平台记录错误码 E206，现场已尝试重启但未完全恢复。,工程师按标准流程确认 SN/IMEI 未被占用、租户信息正确、二维码未过期，并核对日志中的 E206 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-05-31T04:00:00,历史工单
TCK-2026-0206,振动监测,VB-100,v2.0.1,电压数据异常,E301,P2,中,客户反馈 VB-100 电压数据异常，平台记录错误码 E301，现场已尝试重启但未完全恢复。,工程师按标准流程核对互感器方向、倍率参数、接线相序和采样通道，并核对日志中的 E301 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-31T11:00:00,历史工单
TCK-2026-0207,振动监测,VB-300,v2.3.0,温度数据漂移,E304,P3,中,客户反馈 VB-300 温度数据漂移，平台记录错误码 E304，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装位置、校准日期、补偿参数和传感器老化情况，并核对日志中的 E304 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-05-31T18:00:00,历史工单
TCK-2026-0208,电力采集,PM-80,v1.2.0,振动阈值误报,E307,P2,中,客户反馈 PM-80 振动阈值误报，平台记录错误码 E307，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装底座、阈值模板、采样频率和设备工况变化，并核对日志中的 E307 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-06-01T01:00:00,历史工单
TCK-2026-0209,电力采集,PM-200,v1.4.3,平台告警延迟,E402,P2,中,客户反馈 PM-200 平台告警延迟，平台记录错误码 E402，现场已尝试重启但未完全恢复。,工程师按标准流程检查上报频率、消息队列积压、规则引擎状态和网络延迟，并核对日志中的 E402 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-06-01T08:00:00,历史工单
TCK-2026-0210,工业网关,GW-100,v2.0.1,设备离线,E101,P1,高,客户反馈 GW-100 设备离线，平台记录错误码 E101，现场已尝试重启但未完全恢复。,工程师按标准流程检查供电、网络、SIM 卡余额、MQTT Broker 地址和最近心跳时间，并核对日志中的 E101 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-06-01T15:00:00,历史工单
TCK-2026-0211,工业网关,GW-200,v2.3.0,MQTT 连接超时,E104,P2,中,客户反馈 GW-200 MQTT 连接超时，平台记录错误码 E104，现场已尝试重启但未完全恢复。,工程师按标准流程核对 Broker 域名、端口、TLS 证书、设备三元组和防火墙策略，并核对日志中的 E104 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-06-01T22:00:00,历史工单
TCK-2026-0212,工业网关,GW-500,v1.2.0,固件升级失败,E107,P1,高,客户反馈 GW-500 固件升级失败，平台记录错误码 E107，现场已尝试重启但未完全恢复。,工程师按标准流程确认固件包型号匹配、电量充足、升级窗口稳定且断点续传可用，并核对日志中的 E107 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-06-02T05:00:00,历史工单
TCK-2026-0213,环境传感器,TH-10,v1.4.3,传感器采样异常,E110,P3,中,客户反馈 TH-10 传感器采样异常，平台记录错误码 E110，现场已尝试重启但未完全恢复。,工程师按标准流程检查采样周期、探头接线、量程配置、校准系数和环境干扰，并核对日志中的 E110 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-06-02T12:00:00,历史工单
